id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
318,Blow,Crime|Drama,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price. Based on a True Story.",2001,7.4,Ted Demme,Johnny Depp|Pen\u00e9lope Cruz|Ethan Suplee|Ray Liotta,124,English,https://image.tmdb.org/t/p/w500/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,otckBy8LdVg,"Crime|Drama Crime|Drama Crime|Drama A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price. Based on a True Story. Blow Ted Demme Ted Demme Johnny Depp|Pen\u00e9lope Cruz|Ethan Suplee|Ray Liotta"
319,Moulin Rouge!,Drama|Music|Romance,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star. No Laws. No Limits. One Rule. Never Fall In Love.",2001,7.4,Baz Luhrmann,Nicole Kidman|Ewan McGregor|John Leguizamo|Jim Broadbent,127,English,https://image.tmdb.org/t/p/w500/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg,2PpgPxjzbkA,"Drama|Music|Romance Drama|Music|Romance Drama|Music|Romance A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star. No Laws. No Limits. One Rule. Never Fall In Love. Moulin Rouge! Baz Luhrmann Baz Luhrmann Nicole Kidman|Ewan McGregor|John Leguizamo|Jim Broadbent"
320,The Royal Tenenbaums,Comedy|Drama,"An estranged family of former child prodigies reunites when their father announces he has a terminal illness. Family isn’t a word, it’s a sentence.",2001,7.4,Wes Anderson,Gene Hackman|Anjelica Huston|Ben Stiller|Gwyneth Paltrow,110,English,https://image.tmdb.org/t/p/w500/nG7hZJn7wQTSDCQT39Gy3s3tbrp.jpg,-DNAI9bhBFU,"Comedy|Drama Comedy|Drama Comedy|Drama An estranged family of former child prodigies reunites when their father announces he has a terminal illness. Family isn’t a word, it’s a sentence. The Royal Tenenbaums Wes Anderson Wes Anderson Gene Hackman|Anjelica Huston|Ben Stiller|Gwyneth Paltrow"
321,Serenity,Science Fiction|Action|Adventure|Thriller,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship. Can't stop the signal.",2005,7.4,Joss Whedon,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin,119,English,https://image.tmdb.org/t/p/w500/4sqUOaPFoP2W81mq1UYqZqf5WzA.jpg,zybHB2V27G8,"Science Fiction|Action|Adventure|Thriller Science Fiction|Action|Adventure|Thriller Science Fiction|Action|Adventure|Thriller When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship. Can't stop the signal. Serenity Joss Whedon Joss Whedon Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin"
322,Mary Poppins,Comedy|Family|Fantasy,"The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again. It's supercalifragilisticexpialidocious!",1964,7.4,Robert Stevenson,Julie Andrews|Dick Van|Dyke David|Tomlinson Glynis,139,English,https://image.tmdb.org/t/p/w500/pHyWpWn2pRIfhS3Arcn4SKtKKW4.jpg,H54Ft85U2RA,"Comedy|Family|Fantasy Comedy|Family|Fantasy Comedy|Family|Fantasy The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again. It's supercalifragilisticexpialidocious! Mary Poppins Robert Stevenson Robert Stevenson Julie Andrews|Dick Van|Dyke David|Tomlinson Glynis"
323,Donnie Brasco,Crime|Drama|Thriller,An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one. Based on a true story.,1997,7.4,Mike Newell,Johnny Depp|Al Pacino|Michael Madsen|Bruno Kirby,127,English,https://image.tmdb.org/t/p/w500/xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg,TDWkpydv51k,Crime|Drama|Thriller Crime|Drama|Thriller Crime|Drama|Thriller An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one. Based on a true story. Donnie Brasco Mike Newell Mike Newell Johnny Depp|Al Pacino|Michael Madsen|Bruno Kirby
324,Office Space,Comedy|Crime,Three office workers strike back at their evil employers by hatching a hapless attempt to embezzle money. Work sucks.,1999,7.4,Mike Judge,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu,89,English,https://image.tmdb.org/t/p/w500/iEmTwOkUaLziMQCUZii5wPQBIAO.jpg,3_fG_zLbBeU,Comedy|Crime Comedy|Crime Comedy|Crime Three office workers strike back at their evil employers by hatching a hapless attempt to embezzle money. Work sucks. Office Space Mike Judge Mike Judge Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu
325,Atonement,Drama|Romance,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit. Torn apart by betrayal. Separated by war. Bound by love.",2007,7.4,Joe Wright,Keira Knightley|James McAvoy|Romola Garai|Saoirse Ronan,123,English,https://image.tmdb.org/t/p/w500/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,WZAttjca0b8,"Drama|Romance Drama|Romance Drama|Romance As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit. Torn apart by betrayal. Separated by war. Bound by love. Atonement Joe Wright Joe Wright Keira Knightley|James McAvoy|Romola Garai|Saoirse Ronan"
326,Halloween,Horror|Thriller,"In John Carpenter's horror classic, a psychotic murderer, institutionalized since childhood for the murder of his sister, escapes and stalks a bookish teenage girl and her friends while his doctor chases him through the streets. The Night He Came Home",1978,7.4,John Carpenter,Donald Pleasence|Jamie Lee|Curtis P.J.|Soles Nancy,91,English,https://image.tmdb.org/t/p/w500/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,NT0loXUv-ks,"Horror|Thriller Horror|Thriller Horror|Thriller In John Carpenter's horror classic, a psychotic murderer, institutionalized since childhood for the murder of his sister, escapes and stalks a bookish teenage girl and her friends while his doctor chases him through the streets. The Night He Came Home Halloween John Carpenter John Carpenter Donald Pleasence|Jamie Lee|Curtis P.J.|Soles Nancy"
327,The Sound of Music,Drama|Family|Music|Romance,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family. The happiest sound in all the world!,1965,7.4,Robert Wise,Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn,174,English,https://image.tmdb.org/t/p/w500/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg,Q7wZClqWm_o,Drama|Family|Music|Romance Drama|Family|Music|Romance Drama|Family|Music|Romance Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family. The happiest sound in all the world! The Sound of Music Robert Wise Robert Wise Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn
328,Spirit: Stallion of the Cimarron,Western|Animation|Adventure|Comedy,"As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare. Leader. Hero. Legend.",2002,7.4,Kelly Asbury,Matt Damon|James Cromwell|Daniel Studi|Chopper Bernet,83,English,https://image.tmdb.org/t/p/w500/cUgYrz4twiJ3QgVGpRfey984NIB.jpg,4UzmHsy4u8s,"Western|Animation|Adventure|Comedy Western|Animation|Adventure|Comedy Western|Animation|Adventure|Comedy As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare. Leader. Hero. Legend. Spirit: Stallion of the Cimarron Kelly Asbury Kelly Asbury Matt Damon|James Cromwell|Daniel Studi|Chopper Bernet"
329,Remember the Titans,Drama,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into true champions. History is written by the winners.",2000,7.4,Boaz Yakin,Denzel Washington|Will Patton|Ryan Hurst|Wood Harris,113,English,https://image.tmdb.org/t/p/w500/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,nPhu9XsRl4M,"Drama Drama Drama After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into true champions. History is written by the winners. Remember the Titans Boaz Yakin Boaz Yakin Denzel Washington|Will Patton|Ryan Hurst|Wood Harris"
330,Selma,History|Drama,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act. One dream can change the world.",2014,7.4,Ava DuVernay,David Oyelowo|Tom Wilkinson|Carmen Ejogo|Andr\u00e9 Holland,127,English,https://image.tmdb.org/t/p/w500/wq4lhMc4BuOyQqe1ZGzhxLyy3Uk.jpg,kPgs2zshD9Y,"History|Drama History|Drama History|Drama ""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act. One dream can change the world. Selma Ava DuVernay Ava DuVernay David Oyelowo|Tom Wilkinson|Carmen Ejogo|Andr\u00e9 Holland"
331,Willy Wonka & the Chocolate Factory,Family|Fantasy,Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers? It's Scrumdiddlyumptious!,1971,7.4,Mel Stuart,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear,100,English,https://image.tmdb.org/t/p/w500/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg,2WKPKnggJqk,Family|Fantasy Family|Fantasy Family|Fantasy Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers? It's Scrumdiddlyumptious! Willy Wonka & the Chocolate Factory Mel Stuart Mel Stuart Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear
332,Almost Famous,Drama|Music,"Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star. Experience it. Enjoy it. Just don't fall for it.",2000,7.4,Cameron Crowe,Kate Hudson|Billy Crudup|Frances McDormand|Jason Lee,122,English,https://image.tmdb.org/t/p/w500/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,4U07rtBNa2g,"Drama|Music Drama|Music Drama|Music Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star. Experience it. Enjoy it. Just don't fall for it. Almost Famous Cameron Crowe Cameron Crowe Kate Hudson|Billy Crudup|Frances McDormand|Jason Lee"
